Interest Rate,,,,(Unit : %)
Date,1Y,10Y,30Y,40Y
11/6/07,0.655,1.583,2.378,2.439
11/7/07,0.655,1.58,2.383,2.442
11/8/07,0.653,1.556,2.374,2.435
11/9/07,0.653,1.547,2.368,2.429
11/12/07,0.656,1.534,2.352,2.414
11/13/07,0.646,1.505,2.322,2.387
11/14/07,0.657,1.538,2.339,2.404
11/15/07,0.639,1.519,2.33,2.396
11/16/07,0.637,1.491,2.312,2.38
11/19/07,0.637,1.487,2.305,2.373
11/20/07,0.637,1.492,2.301,2.371
11/21/07,0.627,1.46,2.277,2.349
11/22/07,0.627,1.445,2.258,2.328
11/26/07,0.638,1.507,2.307,2.374
11/27/07,0.638,1.518,2.344,2.407
11/28/07,0.637,1.509,2.366,2.427
11/29/07,0.637,1.513,2.357,2.423
11/30/07,0.628,1.499,2.332,2.403
12/3/07,0.618,1.477,2.318,2.392
12/4/07,0.602,1.44,2.302,2.379
12/5/07,0.601,1.486,2.336,2.411
12/6/07,0.607,1.549,2.388,2.457
12/7/07,0.607,1.559,2.4,2.47
12/10/07,0.608,1.555,2.4,2.471
12/11/07,0.618,1.574,2.413,2.482
12/12/07,0.599,1.508,2.362,2.435
12/13/07,0.608,1.507,2.371,2.443
12/14/07,0.608,1.541,2.4,2.47
12/17/07,0.607,1.545,2.401,2.47
12/18/07,0.607,1.532,2.401,2.47
12/19/07,0.607,1.491,2.363,2.436
12/20/07,0.607,1.515,2.374,2.446
12/21/07,0.607,1.548,2.396,2.467
12/25/07,0.62,1.577,2.421,2.49
12/26/07,0.617,1.553,2.403,2.473
12/27/07,0.617,1.549,2.401,2.471
12/28/07,0.603,1.502,2.36,2.432
1/4/08,0.601,1.47,2.339,2.414
1/7/08,0.599,1.467,2.346,2.422
1/8/08,0.589,1.467,2.355,2.433
1/9/08,0.588,1.471,2.37,2.453
1/10/08,0.569,1.444,2.371,2.455
1/11/08,0.549,1.43,2.379,2.463
1/15/08,0.559,1.43,2.371,2.461
1/16/08,0.547,1.393,2.343,2.437
1/17/08,0.546,1.411,2.355,2.454
1/18/08,0.545,1.404,2.347,2.451
1/21/08,0.542,1.378,2.339,2.447
1/22/08,0.513,1.333,2.311,2.427
1/23/08,0.482,1.353,2.339,2.45
1/24/08,0.481,1.401,2.383,2.496
1/25/08,0.51,1.487,2.426,2.537
1/28/08,0.485,1.421,2.373,2.492
1/29/08,0.484,1.476,2.401,2.52
1/30/08,0.487,1.438,2.359,2.481
1/31/08,0.486,1.443,2.375,2.497
2/1/08,0.491,1.436,2.356,2.481
2/4/08,0.514,1.475,2.37,2.493
2/5/08,0.537,1.481,2.366,2.49
2/6/08,0.512,1.415,2.335,2.461
2/7/08,0.511,1.433,2.353,2.474
2/8/08,0.503,1.431,2.373,2.49
2/12/08,0.499,1.412,2.358,2.478
2/13/08,0.507,1.434,2.37,2.49
2/14/08,0.527,1.472,2.379,2.498
2/15/08,0.529,1.462,2.368,2.49
2/18/08,0.527,1.462,2.365,2.486
2/19/08,0.528,1.476,2.378,2.499
2/20/08,0.527,1.44,2.348,2.471
2/21/08,0.547,1.497,2.377,2.498
2/22/08,0.547,1.464,2.363,2.486
2/25/08,0.56,1.497,2.389,2.51
2/26/08,0.57,1.487,2.375,2.498
2/27/08,0.571,1.483,2.359,2.483
2/28/08,0.561,1.44,2.335,2.459
2/29/08,0.546,1.373,2.291,2.419
3/3/08,0.535,1.358,2.292,2.419
3/4/08,0.539,1.393,2.316,2.44
3/5/08,0.534,1.369,2.326,2.451
3/6/08,0.527,1.356,2.342,2.466
3/7/08,0.516,1.351,2.375,2.494
3/10/08,0.514,1.333,2.389,2.507
3/11/08,0.532,1.327,2.376,2.495
3/12/08,0.541,1.333,2.392,2.509
3/13/08,0.532,1.296,2.396,2.517
3/14/08,0.541,1.271,2.437,2.552
3/17/08,0.537,1.272,2.539,2.652
3/18/08,0.536,1.314,2.475,2.605
3/19/08,0.535,1.276,2.423,2.56
3/21/08,0.543,1.277,2.367,2.504
3/24/08,0.541,1.264,2.332,2.471
3/25/08,0.54,1.26,2.313,2.456
3/26/08,0.549,1.284,2.342,2.483
3/27/08,0.548,1.278,2.359,2.499
3/28/08,0.547,1.278,2.376,2.516
3/31/08,0.545,1.285,2.399,2.534
4/1/08,0.555,1.358,2.455,2.586
4/2/08,0.555,1.375,2.448,2.581
4/3/08,0.554,1.361,2.423,2.557
4/4/08,0.543,1.334,2.395,2.533
4/7/08,0.541,1.344,2.387,2.53
4/8/08,0.541,1.33,2.389,2.529
4/9/08,0.55,1.344,2.406,2.543
4/10/08,0.55,1.336,2.419,2.554
4/11/08,0.56,1.378,2.443,2.574
4/14/08,0.549,1.342,2.438,2.567
4/15/08,0.549,1.35,2.427,2.559
4/16/08,0.559,1.355,2.427,2.557
4/17/08,0.559,1.381,2.443,2.573
4/18/08,0.558,1.4,2.439,2.571
4/21/08,0.568,1.447,2.455,2.585
4/22/08,0.578,1.47,2.441,2.572
4/23/08,0.588,1.454,2.425,2.559
4/24/08,0.6,1.483,2.441,2.569
4/25/08,0.661,1.585,2.491,2.616
4/28/08,0.667,1.603,2.47,2.598
4/30/08,0.671,1.564,2.462,2.587
5/1/08,0.646,1.566,2.471,2.593
5/2/08,0.651,1.624,2.495,2.614
5/7/08,0.651,1.648,2.497,2.613
5/8/08,0.641,1.654,2.493,2.608
5/9/08,0.633,1.575,2.444,2.563
5/12/08,0.641,1.603,2.452,2.573
5/13/08,0.64,1.598,2.426,2.548
5/14/08,0.68,1.682,2.46,2.574
5/15/08,0.709,1.68,2.468,2.584
5/16/08,0.709,1.703,2.492,2.609
5/19/08,0.709,1.681,2.486,2.606
5/20/08,0.707,1.655,2.48,2.599
5/21/08,0.697,1.623,2.477,2.597
5/22/08,0.696,1.671,2.52,2.637
5/23/08,0.705,1.746,2.546,2.661
5/26/08,0.703,1.752,2.548,2.661
5/27/08,0.713,1.771,2.534,2.651
5/28/08,0.712,1.748,2.501,2.616
5/29/08,0.726,1.793,2.508,2.62
5/30/08,0.74,1.758,2.488,2.6
6/2/08,0.745,1.784,2.52,2.631
6/3/08,0.718,1.738,2.496,2.608
6/4/08,0.717,1.766,2.533,2.643
6/5/08,0.703,1.725,2.524,2.635
6/6/08,0.713,1.782,2.533,2.636
6/9/08,0.701,1.718,2.479,2.585
6/10/08,0.74,1.797,2.5,2.597
6/11/08,0.777,1.835,2.519,2.614
6/12/08,0.778,1.793,2.506,2.6
6/13/08,0.797,1.858,2.547,2.632
6/16/08,0.769,1.869,2.576,2.654
6/17/08,0.75,1.831,2.579,2.657
6/18/08,0.739,1.776,2.547,2.631
6/19/08,0.74,1.791,2.547,2.631
6/20/08,0.73,1.759,2.514,2.6
6/23/08,0.726,1.721,2.486,2.573
6/24/08,0.729,1.703,2.45,2.541
6/25/08,0.719,1.683,2.444,2.538
6/26/08,0.705,1.657,2.441,2.538
6/27/08,0.695,1.624,2.417,2.519
6/30/08,0.694,1.606,2.406,2.514
7/1/08,0.704,1.681,2.46,2.558
7/2/08,0.704,1.667,2.426,2.524
7/3/08,0.713,1.675,2.438,2.537
7/4/08,0.713,1.647,2.422,2.53
7/7/08,0.722,1.698,2.445,2.554
7/8/08,0.712,1.624,2.391,2.504
7/9/08,0.692,1.62,2.38,2.494
7/10/08,0.681,1.586,2.383,2.499
7/11/08,0.681,1.606,2.42,2.534
7/14/08,0.68,1.593,2.418,2.531
7/15/08,0.668,1.56,2.401,2.518
7/16/08,0.658,1.579,2.422,2.539
7/17/08,0.658,1.6,2.458,2.577
7/18/08,0.657,1.581,2.446,2.572
7/22/08,0.658,1.624,2.471,2.593
7/23/08,0.666,1.651,2.487,2.609
7/24/08,0.665,1.663,2.475,2.599
7/25/08,0.655,1.588,2.44,2.566
7/28/08,0.664,1.58,2.438,2.563
7/29/08,0.664,1.556,2.421,2.548
7/30/08,0.664,1.542,2.421,2.548
7/31/08,0.663,1.545,2.428,2.555
8/1/08,0.658,1.528,2.421,2.551
8/4/08,0.656,1.513,2.393,2.525
8/5/08,0.656,1.549,2.393,2.525
8/6/08,0.645,1.526,2.365,2.501
8/7/08,0.634,1.521,2.364,2.502
8/8/08,0.624,1.48,2.339,2.48
8/11/08,0.623,1.467,2.31,2.451
8/12/08,0.622,1.46,2.293,2.436
8/13/08,0.621,1.457,2.293,2.436
8/14/08,0.62,1.443,2.276,2.421
8/15/08,0.608,1.468,2.31,2.451
8/18/08,0.595,1.455,2.317,2.46
8/19/08,0.594,1.446,2.322,2.464
8/20/08,0.593,1.456,2.342,2.482
8/21/08,0.584,1.428,2.326,2.468
8/22/08,0.591,1.457,2.367,2.506
8/25/08,0.589,1.445,2.367,2.507
8/26/08,0.591,1.436,2.367,2.507
8/27/08,0.6,1.459,2.377,2.515
8/28/08,0.6,1.443,2.352,2.491
8/29/08,0.599,1.421,2.321,2.462
9/1/08,0.608,1.484,2.351,2.492
9/2/08,0.608,1.488,2.335,2.476
9/3/08,0.607,1.455,2.31,2.452
9/4/08,0.613,1.507,2.33,2.469
9/5/08,0.607,1.46,2.297,2.437
9/8/08,0.624,1.522,2.322,2.461
9/9/08,0.616,1.498,2.294,2.434
9/10/08,0.607,1.504,2.299,2.435
9/11/08,0.607,1.499,2.299,2.431
9/12/08,0.606,1.522,2.33,2.459
9/16/08,0.588,1.466,2.299,2.437
9/17/08,0.607,1.485,2.3,2.435
9/18/08,0.637,1.485,2.323,2.455
9/19/08,0.636,1.482,2.318,2.456
9/22/08,0.634,1.486,2.321,2.453
9/24/08,0.645,1.482,2.291,2.425
9/25/08,0.645,1.478,2.286,2.421
9/26/08,0.654,1.464,2.272,2.407
9/29/08,0.664,1.487,2.307,2.44
9/30/08,0.669,1.465,2.318,2.454
10/1/08,0.683,1.502,2.338,2.476
10/2/08,0.683,1.511,2.351,2.488
10/3/08,0.667,1.45,2.326,2.469
10/6/08,0.634,1.382,2.252,2.398
10/7/08,0.654,1.44,2.296,2.436
10/8/08,0.68,1.387,2.211,2.358
10/9/08,0.72,1.461,2.236,2.383
10/10/08,0.768,1.518,2.158,2.307
10/14/08,0.768,1.573,2.287,2.436
10/15/08,0.729,1.576,2.268,2.418
10/16/08,0.718,1.581,2.297,2.446
10/17/08,0.698,1.576,2.335,2.478
10/20/08,0.686,1.569,2.362,2.499
10/21/08,0.675,1.582,2.367,2.506
10/22/08,0.663,1.54,2.351,2.497
10/23/08,0.66,1.505,2.296,2.465
10/24/08,0.658,1.496,2.269,2.449
10/27/08,0.655,1.484,2.303,2.475
10/28/08,0.657,1.525,2.304,2.477
10/29/08,0.552,1.502,2.299,2.476
10/30/08,0.557,1.493,2.283,2.464
10/31/08,0.5,1.473,2.251,2.437
11/4/08,0.496,1.512,2.286,2.47
11/5/08,0.498,1.532,2.3,2.483
11/6/08,0.497,1.5,2.291,2.482
11/7/08,0.503,1.515,2.275,2.459
11/10/08,0.51,1.532,2.265,2.438
11/11/08,0.509,1.497,2.245,2.419
11/12/08,0.509,1.512,2.253,2.429
11/13/08,0.498,1.504,2.226,2.401
11/14/08,0.487,1.5,2.229,2.4
11/17/08,0.477,1.492,2.261,2.427
11/18/08,0.477,1.496,2.302,2.453
11/19/08,0.486,1.482,2.285,2.436
11/20/08,0.475,1.454,2.269,2.409
11/21/08,0.486,1.411,2.243,2.378
11/25/08,0.505,1.427,2.239,2.37
11/26/08,0.524,1.404,2.21,2.337
11/27/08,0.548,1.398,2.188,2.308
11/28/08,0.554,1.419,2.212,2.324
12/1/08,0.553,1.428,2.222,2.331
12/2/08,0.527,1.369,2.165,2.278
12/3/08,0.526,1.379,2.206,2.318
12/4/08,0.529,1.37,2.21,2.326
12/5/08,0.528,1.367,2.196,2.311
12/8/08,0.533,1.391,2.227,2.337
12/9/08,0.532,1.393,2.25,2.357
12/10/08,0.531,1.41,2.258,2.366
12/11/08,0.522,1.414,2.269,2.377
12/12/08,0.501,1.386,2.256,2.364
12/15/08,0.509,1.376,2.252,2.359
12/16/08,0.478,1.368,2.242,2.351
12/17/08,0.426,1.297,2.191,2.306
12/18/08,0.425,1.267,2.145,2.26
12/19/08,0.375,1.235,2.092,2.206
12/22/08,0.352,1.223,2.011,2.127
12/24/08,0.35,1.216,1.956,2.084
12/25/08,0.349,1.222,1.946,2.076
12/26/08,0.355,1.213,1.886,2.021
12/29/08,0.342,1.212,1.847,1.988
12/30/08,0.331,1.177,1.825,1.967
1/5/09,0.308,1.212,1.886,2.025
1/6/09,0.314,1.264,1.95,2.087
1/7/09,0.293,1.263,1.978,2.117
1/8/09,0.282,1.306,2.025,2.162
1/9/09,0.271,1.293,1.995,2.129
1/13/09,0.268,1.252,1.95,2.086
1/14/09,0.268,1.271,1.989,2.124
1/15/09,0.279,1.221,1.967,2.104
1/16/09,0.268,1.232,1.969,2.105
1/19/09,0.265,1.259,1.989,2.126
1/20/09,0.264,1.23,1.938,2.082
1/21/09,0.264,1.239,1.953,2.093
1/22/09,0.261,1.246,1.976,2.109
1/23/09,0.262,1.247,1.995,2.125
1/26/09,0.271,1.24,1.994,2.125
1/27/09,0.287,1.281,2.017,2.141
1/28/09,0.3,1.271,2.005,2.126
1/29/09,0.3,1.281,2.005,2.126
1/30/09,0.319,1.303,2.005,2.126
2/2/09,0.318,1.304,1.989,2.111
2/3/09,0.324,1.309,1.975,2.096
2/4/09,0.328,1.359,2.023,2.146
2/5/09,0.334,1.345,2.009,2.131
2/6/09,0.334,1.345,2.035,2.151
2/9/09,0.335,1.322,2.037,2.151
2/10/09,0.337,1.319,2.013,2.126
2/12/09,0.337,1.274,1.965,2.075
2/13/09,0.337,1.276,1.967,2.074
2/16/09,0.34,1.31,1.985,2.091
2/17/09,0.339,1.303,1.987,2.062
2/18/09,0.339,1.277,1.97,2.037
2/19/09,0.338,1.285,1.979,2.041
2/20/09,0.337,1.301,1.995,2.05
2/23/09,0.339,1.296,1.988,2.04
2/24/09,0.341,1.291,1.995,2.047
2/25/09,0.352,1.324,2.017,2.061
2/26/09,0.352,1.3,2.034,2.074
2/27/09,0.352,1.295,2.026,2.05
3/2/09,0.347,1.32,2.044,2.068
3/3/09,0.337,1.293,2.044,2.07
3/4/09,0.326,1.293,2.029,2.054
3/5/09,0.326,1.306,2.029,2.056
3/6/09,0.326,1.289,2.024,2.057
3/9/09,0.325,1.294,2.048,2.09
3/10/09,0.332,1.299,2.039,2.077
3/11/09,0.324,1.308,2.04,2.077
3/12/09,0.323,1.308,2.036,2.072
3/13/09,0.323,1.312,2.036,2.072
3/16/09,0.329,1.295,2.037,2.069
3/17/09,0.327,1.3,2.065,2.094
3/18/09,0.327,1.3,2.088,2.115
3/19/09,0.316,1.263,2.074,2.102
3/23/09,0.312,1.263,2.072,2.103
3/24/09,0.311,1.264,2.06,2.094
3/25/09,0.31,1.286,2.073,2.105
3/26/09,0.309,1.315,2.103,2.135
3/27/09,0.308,1.323,2.081,2.119
3/30/09,0.305,1.329,2.077,2.118
3/31/09,0.304,1.342,2.085,2.131
4/1/09,0.303,1.34,2.085,2.129
4/2/09,0.308,1.367,2.097,2.141
4/3/09,0.301,1.411,2.128,2.178
4/6/09,0.299,1.448,2.184,2.233
4/7/09,0.298,1.426,2.154,2.205
4/8/09,0.304,1.448,2.175,2.223
4/9/09,0.304,1.467,2.195,2.244
4/10/09,0.303,1.446,2.216,2.271
4/13/09,0.301,1.447,2.24,2.288
4/14/09,0.311,1.456,2.244,2.281
4/15/09,0.289,1.429,2.224,2.257
4/16/09,0.288,1.448,2.242,2.275
4/17/09,0.267,1.442,2.238,2.271
4/20/09,0.264,1.463,2.257,2.293
4/21/09,0.263,1.451,2.254,2.291
4/22/09,0.262,1.43,2.224,2.265
4/23/09,0.261,1.426,2.24,2.278
4/24/09,0.263,1.426,2.241,2.277
4/27/09,0.26,1.451,2.23,2.265
4/28/09,0.259,1.41,2.181,2.212
4/30/09,0.268,1.422,2.17,2.205
5/1/09,0.267,1.398,2.151,2.185
5/7/09,0.271,1.414,2.179,2.212
5/8/09,0.27,1.446,2.191,2.224
5/11/09,0.266,1.456,2.209,2.243
5/12/09,0.255,1.45,2.224,2.259
5/13/09,0.254,1.465,2.238,2.271
5/14/09,0.244,1.444,2.209,2.219
5/15/09,0.239,1.443,2.209,2.219
5/18/09,0.237,1.421,2.178,2.191
5/19/09,0.235,1.437,2.205,2.219
5/20/09,0.225,1.441,2.217,2.23
5/21/09,0.214,1.445,2.229,2.241
5/22/09,0.201,1.448,2.23,2.243
5/25/09,0.199,1.463,2.234,2.244
5/26/09,0.198,1.459,2.218,2.225
5/27/09,0.197,1.484,2.221,2.228
5/28/09,0.186,1.492,2.23,2.233
5/29/09,0.181,1.496,2.253,2.256
6/1/09,0.186,1.499,2.269,2.272
6/2/09,0.184,1.529,2.297,2.299
6/3/09,0.183,1.538,2.301,2.303
6/4/09,0.181,1.496,2.281,2.283
6/5/09,0.186,1.487,2.266,2.271
6/8/09,0.199,1.508,2.273,2.278
6/9/09,0.2,1.521,2.277,2.287
6/10/09,0.207,1.531,2.285,2.295
6/11/09,0.205,1.549,2.301,2.313
6/12/09,0.204,1.509,2.285,2.306
6/15/09,0.209,1.504,2.301,2.322
6/16/09,0.207,1.462,2.273,2.296
6/17/09,0.206,1.463,2.26,2.28
6/18/09,0.204,1.454,2.248,2.268
6/19/09,0.202,1.445,2.244,2.264
6/22/09,0.208,1.459,2.277,2.295
6/23/09,0.206,1.413,2.25,2.268
6/24/09,0.202,1.386,2.223,2.245
6/25/09,0.19,1.39,2.238,2.263
6/26/09,0.188,1.403,2.238,2.271
6/29/09,0.183,1.394,2.223,2.263
6/30/09,0.191,1.362,2.197,2.242
7/1/09,0.178,1.352,2.176,2.223
7/2/09,0.172,1.362,2.204,2.252
7/3/09,0.165,1.329,2.188,2.245
7/6/09,0.169,1.311,2.176,2.237
7/7/09,0.167,1.315,2.155,2.222
7/8/09,0.166,1.296,2.143,2.211
7/9/09,0.164,1.302,2.155,2.222
7/10/09,0.164,1.307,2.172,2.234
7/13/09,0.166,1.311,2.171,2.23
7/14/09,0.175,1.346,2.197,2.258
7/15/09,0.179,1.342,2.202,2.265
7/16/09,0.177,1.347,2.218,2.281
7/17/09,0.176,1.329,2.197,2.261
7/21/09,0.18,1.373,2.238,2.301
7/22/09,0.189,1.391,2.255,2.316
7/23/09,0.187,1.392,2.287,2.348
7/24/09,0.186,1.383,2.307,2.367
7/27/09,0.188,1.398,2.307,2.367
7/28/09,0.191,1.397,2.296,2.355
7/29/09,0.189,1.382,2.276,2.336
7/30/09,0.194,1.398,2.299,2.359
7/31/09,0.197,1.421,2.32,2.399
8/3/09,0.198,1.444,2.32,2.402
8/4/09,0.197,1.46,2.338,2.42
8/5/09,0.195,1.441,2.32,2.402
8/6/09,0.187,1.447,2.311,2.398
8/7/09,0.182,1.442,2.316,2.402
8/10/09,0.18,1.466,2.35,2.428
8/11/09,0.179,1.457,2.353,2.428
8/12/09,0.177,1.43,2.332,2.405
8/13/09,0.175,1.419,2.307,2.379
8/14/09,0.174,1.392,2.285,2.355
8/17/09,0.176,1.364,2.261,2.33
8/18/09,0.175,1.362,2.268,2.336
8/19/09,0.174,1.364,2.283,2.348
8/20/09,0.171,1.365,2.295,2.356
8/21/09,0.171,1.331,2.268,2.332
8/24/09,0.175,1.344,2.283,2.346
8/25/09,0.173,1.345,2.272,2.336
8/26/09,0.172,1.331,2.251,2.321
8/27/09,0.17,1.322,2.235,2.305
8/28/09,0.169,1.332,2.235,2.303
8/31/09,0.17,1.33,2.238,2.299
9/1/09,0.173,1.323,2.236,2.292
9/2/09,0.172,1.303,2.226,2.272
9/3/09,0.171,1.3,2.201,2.244
9/4/09,0.173,1.319,2.203,2.232
9/7/09,0.168,1.353,2.239,2.27
9/8/09,0.174,1.326,2.227,2.263
9/9/09,0.173,1.323,2.226,2.263
9/10/09,0.164,1.321,2.231,2.263
9/11/09,0.162,1.302,2.209,2.247
9/14/09,0.159,1.294,2.198,2.239
9/15/09,0.169,1.313,2.213,2.252
9/16/09,0.168,1.323,2.227,2.263
9/17/09,0.166,1.343,2.232,2.269
9/18/09,0.165,1.341,2.218,2.253
9/24/09,0.166,1.324,2.199,2.235
9/25/09,0.164,1.316,2.19,2.213
9/28/09,0.169,1.289,2.168,2.193
9/29/09,0.167,1.289,2.19,2.216
9/30/09,0.171,1.3,2.214,2.238
10/1/09,0.169,1.3,2.222,2.246
10/2/09,0.173,1.263,2.196,2.223
10/5/09,0.167,1.273,2.198,2.226
10/6/09,0.172,1.254,2.183,2.218
10/7/09,0.17,1.268,2.189,2.226
10/8/09,0.169,1.268,2.162,2.219
10/9/09,0.178,1.288,2.171,2.226
10/13/09,0.171,1.303,2.184,2.24
10/14/09,0.17,1.303,2.191,2.245
10/15/09,0.179,1.318,2.212,2.26
10/16/09,0.178,1.333,2.242,2.287
10/19/09,0.173,1.344,2.232,2.271
10/20/09,0.171,1.358,2.261,2.298
10/21/09,0.18,1.354,2.27,2.308
10/22/09,0.179,1.368,2.282,2.323
10/23/09,0.178,1.368,2.252,2.302
10/26/09,0.183,1.401,2.277,2.328
10/27/09,0.182,1.406,2.269,2.322
10/28/09,0.181,1.425,2.273,2.33
10/29/09,0.18,1.411,2.269,2.331
10/30/09,0.185,1.411,2.257,2.324
11/2/09,0.18,1.384,2.215,2.29
11/4/09,0.188,1.409,2.224,2.296
11/5/09,0.187,1.446,2.243,2.313
11/6/09,0.193,1.45,2.246,2.313
11/9/09,0.192,1.474,2.262,2.327
11/10/09,0.191,1.472,2.276,2.331
11/11/09,0.19,1.438,2.241,2.301
11/12/09,0.19,1.388,2.238,2.298
11/13/09,0.189,1.355,2.227,2.29
11/16/09,0.188,1.351,2.222,2.29
11/17/09,0.187,1.324,2.202,2.275
11/18/09,0.186,1.319,2.207,2.279
11/19/09,0.194,1.319,2.19,2.26
11/20/09,0.193,1.326,2.185,2.251
11/24/09,0.19,1.317,2.181,2.244
11/25/09,0.186,1.322,2.194,2.248
11/26/09,0.185,1.309,2.179,2.229
11/27/09,0.184,1.277,2.154,2.202
11/30/09,0.18,1.29,2.163,2.212
12/1/09,0.138,1.223,2.116,2.171
12/2/09,0.137,1.242,2.114,2.158
12/3/09,0.141,1.258,2.145,2.185
12/4/09,0.14,1.281,2.187,2.225
12/7/09,0.137,1.279,2.195,2.229
12/8/09,0.139,1.264,2.205,2.243
12/9/09,0.145,1.236,2.191,2.235
12/10/09,0.144,1.242,2.191,2.237
12/11/09,0.143,1.278,2.231,2.276
12/14/09,0.14,1.298,2.236,2.277
12/15/09,0.149,1.28,2.249,2.284
12/16/09,0.148,1.257,2.271,2.31
12/17/09,0.147,1.248,2.253,2.295
12/18/09,0.136,1.23,2.228,2.272
12/21/09,0.142,1.219,2.215,2.261
12/22/09,0.141,1.252,2.252,2.291
12/24/09,0.139,1.264,2.259,2.296
12/25/09,0.137,1.274,2.259,2.296
12/28/09,0.144,1.303,2.28,2.315
12/29/09,0.139,1.299,2.271,2.313
12/30/09,0.132,1.289,2.255,2.3
1/4/10,0.131,1.322,2.266,2.311
1/5/10,0.136,1.329,2.275,2.319
1/6/10,0.135,1.337,2.28,2.327
1/7/10,0.137,1.345,2.294,2.34
1/8/10,0.136,1.359,2.297,2.346
1/12/10,0.131,1.355,2.293,2.346
1/13/10,0.13,1.333,2.283,2.345
1/14/10,0.129,1.339,2.268,2.323
1/15/10,0.14,1.329,2.265,2.319
1/18/10,0.136,1.326,2.268,2.323
1/19/10,0.136,1.336,2.284,2.336
1/20/10,0.134,1.341,2.289,2.338
1/21/10,0.133,1.349,2.289,2.338
1/22/10,0.123,1.331,2.281,2.325
1/25/10,0.128,1.346,2.286,2.327
1/26/10,0.127,1.328,2.27,2.313
1/27/10,0.119,1.319,2.267,2.312
1/28/10,0.118,1.323,2.266,2.308
1/29/10,0.124,1.33,2.274,2.315
2/1/10,0.12,1.344,2.282,2.323
2/2/10,0.119,1.36,2.298,2.339
2/3/10,0.118,1.368,2.306,2.346
2/4/10,0.118,1.386,2.309,2.35
2/5/10,0.116,1.376,2.301,2.342
2/8/10,0.116,1.368,2.298,2.339
2/9/10,0.123,1.353,2.292,2.339
2/10/10,0.122,1.342,2.298,2.346
2/12/10,0.12,1.342,2.294,2.342
2/15/10,0.12,1.339,2.306,2.354
2/16/10,0.119,1.341,2.316,2.362
2/17/10,0.118,1.341,2.312,2.357
2/18/10,0.118,1.337,2.309,2.354
2/19/10,0.117,1.351,2.318,2.358
2/22/10,0.123,1.361,2.317,2.358
2/23/10,0.122,1.351,2.305,2.347
2/24/10,0.124,1.341,2.305,2.347
2/25/10,0.123,1.318,2.292,2.335
2/26/10,0.123,1.318,2.28,2.324
3/1/10,0.12,1.328,2.285,2.324
3/2/10,0.125,1.327,2.29,2.327
3/3/10,0.125,1.328,2.293,2.327
3/4/10,0.119,1.324,2.3,2.332
3/5/10,0.118,1.305,2.297,2.325
3/8/10,0.119,1.316,2.302,2.332
3/9/10,0.125,1.302,2.292,2.324
3/10/10,0.125,1.303,2.284,2.314
3/11/10,0.124,1.317,2.288,2.317
3/12/10,0.123,1.341,2.285,2.312
3/15/10,0.12,1.343,2.288,2.316
3/16/10,0.119,1.343,2.3,2.33
3/17/10,0.118,1.348,2.305,2.331
3/18/10,0.118,1.367,2.3,2.328
3/19/10,0.117,1.364,2.293,2.316
3/23/10,0.122,1.349,2.275,2.299
3/24/10,0.121,1.34,2.263,2.281
3/25/10,0.121,1.363,2.267,2.284
3/26/10,0.123,1.378,2.267,2.285
3/29/10,0.121,1.402,2.296,2.312
3/30/10,0.126,1.395,2.304,2.32
3/31/10,0.13,1.395,2.292,2.308
4/1/10,0.129,1.36,2.266,2.285
4/2/10,0.128,1.36,2.238,2.258
4/5/10,0.13,1.387,2.238,2.259
4/6/10,0.129,1.402,2.253,2.265
4/7/10,0.128,1.402,2.259,2.274
4/8/10,0.135,1.388,2.226,2.254
4/9/10,0.134,1.389,2.23,2.259
4/12/10,0.132,1.404,2.238,2.267
4/13/10,0.132,1.387,2.234,2.269
4/14/10,0.131,1.377,2.238,2.277
4/15/10,0.13,1.373,2.238,2.275
4/16/10,0.129,1.355,2.229,2.266
4/19/10,0.128,1.328,2.217,2.258
4/20/10,0.128,1.337,2.221,2.259
4/21/10,0.128,1.347,2.225,2.259
4/22/10,0.135,1.329,2.209,2.244
4/23/10,0.135,1.329,2.196,2.228
4/26/10,0.133,1.338,2.192,2.22
4/27/10,0.132,1.324,2.175,2.2
4/28/10,0.132,1.3,2.165,2.193
4/30/10,0.13,1.301,2.15,2.178
5/6/10,0.137,1.293,2.137,2.166
5/7/10,0.136,1.298,2.157,2.19
5/10/10,0.134,1.327,2.17,2.201
5/11/10,0.134,1.332,2.183,2.213
5/12/10,0.133,1.317,2.175,2.206
5/13/10,0.133,1.325,2.183,2.209
5/14/10,0.132,1.316,2.191,2.217
5/17/10,0.138,1.303,2.191,2.217
5/18/10,0.137,1.317,2.204,2.228
5/19/10,0.137,1.308,2.208,2.233
5/20/10,0.137,1.281,2.163,2.19
5/21/10,0.136,1.262,2.119,2.144
5/24/10,0.134,1.277,2.129,2.152
5/25/10,0.133,1.244,2.11,2.131
5/26/10,0.133,1.234,2.073,2.094
5/27/10,0.132,1.272,2.107,2.126
5/28/10,0.131,1.278,2.103,2.126
5/31/10,0.14,1.284,2.116,2.143
6/1/10,0.139,1.28,2.125,2.152
6/2/10,0.138,1.261,2.116,2.145
6/3/10,0.138,1.271,2.108,2.139
6/4/10,0.137,1.262,2.12,2.155
6/7/10,0.135,1.22,2.086,2.123
6/8/10,0.142,1.229,2.099,2.139
6/9/10,0.142,1.203,2.082,2.123
6/10/10,0.142,1.202,2.078,2.119
6/11/10,0.143,1.229,2.086,2.127
6/14/10,0.141,1.231,2.077,2.119
